release_year
2016
2011
2009
2008
2019
1997
2019
2008
2017
2018
2019
2014
2018
2019
2017
2018
2018
2017
2017
2015
2020
2019
2020
2018
2020
2017
2018
2016
2014
2016
2019
2015
2017
2010
2020
2005
2014
2017
2017
2012
2008
2018
2016
2014
2016
2020
2014
2017
2015
2014
2016
2017
2010
2018
2016
2006
2009
2020
2016
2019
2018
2008
2014
2013
2015
2018
2016
2013
2016
2017
2016
2012
2018
2017
2000
2014
2003
2015
2016
2009
2018
2015
2016
2011
1989
2020
2020
2019
2017
2017
2019
2015
2019
2017
2014
2018
2014
2004
2011
2012
2019
2018
2017
2019
2015
2014
2017
2016
2018
2011
2019
2016
2011
2019
2020
2017
2011
2016
2016
1977
2020
2018
2016
2020
2018
2017
2019
2018
2016
2004
2019
1971
1993
2014
2020
2015
2016
2019
2016
2018
2018
2017
2012
2020
2020
2020
2015
2017
2013
2019
2015
2011
2019
2019
2016
2019
2018
2020
2014
2020
2007
2016
2012
2016
2014
2014
2017
2020
1998
2015
2015
2012
2013
2016
2011
2019
2011
2016
2015
2020
2011
2009
2020
2016
2009
2017
2015
1988
2017
2019
2015
2019
1996
2012
2020
2016
2020
2018
2017
2015
2008
2002
2008
2017
2020
2017
2018
2016
2019
2018
2011
2017
2009
2013
1988
2018
2008
2018
2011
2010
1993
2010
2019
2015
2015
2013
2012
2017
2016
2016
2012
2002
2013
2015
2016
2009
2013
2015
2007
2012
2010
2010
2017
2018
2020
2019
2018
1986
2014
2018
2018
2017
2013
2018
2017
2015
2018
2016
2020
2019
2019
2012
2018
2019
2020
2017
2008
2012
2018
2018
1990
2018
2009
2006
2012
2020
2020
2015
2004
2018
2012
2009
2017
2020
2019
2020
2017
2017
2017
2017
2019
2016
2018
2018
2019
2020
2018
1979
1989
2019
2019
2015
2016
2018
2018
2017
1980
1974
2019
2017
2019
2020
2018
2016
2017
2018
2020
2020
1989
2019
2016
2019
2018
2017
2006
2020
2018
2020
2017
2020
2009
2019
2017
2020
2016
2019
2001
2013
2014
2017
2018
2020
2019
2016
2016
2002
2017
2015
1977
2011
2018
2017
2016
2017
1999
2017
2017
2018
2019
2019
2019
2014
1998
2016
2018
2020
2020
2000
2019
2019
2019
2017
1966
2015
2019
2017
2013
1986
1991
1999
2000
2019
1982
2018
2012
2017
2018
2017
2020
2014
2018
2014
2017
2017
2010
2018
2008
1994
2018
2020
2020
2020
2020
2015
2017
2001
2019
2018
2020
2009
2003
2015
2020
2018
2019
2020
2018
2018
2014
2015
2013
2013
2016
2018
2016
2018
2017
2018
2019
2015
2006
2018
2019
2007
2017
2005
2016
2011
2018
2015
2016
2015
2018
2019
2016
2018
2020
2020
2011
2011
2016
2019
2011
2011
2019
2018
2014
1997
2018
2018
2001
2016
2020
2019
2015
2020
2016
2016
2018
2020
2019
2012
2012
2014
2016
2016
2010
1994
2002
1997
1999
2016
2014
2020
2018
2019
2018
2017
2018
2019
2018
2020
2017
2018
2018
2016
2015
2013
2019
2013
2017
2017
2016
2017
2017
2017
2015
2015
2015
2015
2018
2005
2018
2006
2019
2018
2016
2016
2019
2019
2015
2014
2019
2019
2015
1995
2003
2017
2017
2014
2017
2016
2018
2006
2019
2019
1995
2001
2004
2017
2015
2017
2020
2017
2015
1978
2010
2015
2002
2009
2015
2009
2016
2017
2013
2017
2010
2015
2015
2020
2016
2010
2011
2016
2012
2017
2017
2016
2017
2015
2012
2013
2016
1995
1998
1992
2016
2018
2016
2018
2018
1972
2019
2019
1982
2011
2015
2016
2013
1997
2013
2015
2017
2019
2016
2015
1996
1992
2008
2016
2020
2007
2008
2007
2018
2017
2016
2016
2016
2015
2017
2018
2016
2015
2011
2014
2018
1975
2016
2015
2018
2016
2020
2019
2017
2019
2018
2004
1978
2019
2008
2012
2017
2020
2019
2012
2012
2013
2020
2018
2016
2014
2020
2020
2016
2019
2017
2018
2019
2019
2018
2005
2010
2006
2013
2017
2020
2018
2006
2019
2019
2013
2019
2017
2018
2018
2020
2007
2003
2017
2014
2014
2016
2017
2017
1999
2002
2018
2012
2014
2017
2012
2020
2017
2002
2019
2014
2010
2019
2017
2012
1991
2015
1992
1993
1989
2017
2009
2000
2018
2017
2015
2016
2018
2019
2016
2018
2017
2016
2010
2012
2015
2018
2019
2004
2001
2015
2018
2018
2014
2015
2017
2007
2017
2013
2020
2015
2017
2018
2008
2010
2016
2016
2015
2013
2015
2013
2017
2016
2012
2019
2001
2013
2013
2016
2016
2013
1999
2010
2005
2017
2018
2016
2013
2018
2015
2017
2020
1973
2014
2018
2016
2011
2018
2018
2014
2017
2001
2008
2017
2018
2013
2016
2017
2015
2017
2006
1967
2003
2019
2014
2016
2018
2017
2016
2013
2005
2017
2008
2013
2016
2016
2016
2017
2016
2016
2018
2007
2020
2016
2018
2018
2010
2014
2015
2014
2018
2019
2017
2005
2014
2019
2016
2017
2018
2017
2009
2019
2019
2006
2017
2015
2016
2017
2017
2018
2018
2012
2017
2016
2018
2016
2020
2018
2017
2020
2018
2012
2010
2017
2017
2018
2019
2017
2017
2016
1960
2018
2012
2015
1981
2017
2019
2008
2016
2016
2020
2014
2016
1958
2018
2015
2018
2017
2019
2017
2019
2018
2018
2016
2017
2014
1998
2017
2007
2018
2017
1992
2020
2019
2017
2020
2020
2017
2016
2018
2008
2020
2019
2016
2018
2020
2015
1976
2016
2009
2012
2016
2009
2006
1992
1992
2017
1958
2002
2018
2015
2016
2010
2018
2016
2016
2017
2012
2018
2000
1996
2014
1976
2014
2010
2000
2017
2003
2020
1992
2004
2010
2010
2018
2016
2017
2015
2005
2000
2003
1973
2021
2013
2013
1997
2017
2017
2016
2015
2015
2014
2014
2014
2013
2012
2012
2018
2018
2018
2019
2017
2005
2020
2018
1988
1994
2019
2011
2017
2017
2020
2012
1968
2009
2017
2020
2019
2017
2015
2017
2020
2021
2018
2015
2014
2017
2016
2019
2020
2012
2017
2015
2017
2018
2017
2018
2018
2004
2018
2016
2006
2019
2019
2019
2019
2006
2017
1975
2017
2011
2015
2020
2009
2020
2018
2002
2013
2018
2016
2016
2019
2010
1993
2020
2018
1973
2006
2017
2017
2019
2018
2013
2012
2014
2009
2013
2008
2018
2005
2018
2019
2007
2020
2017
2017
2017
2019
2013
2019
2016
2015
2016
2015
2008
2016
2018
2017
2019
2002
2016
2016
2013
2014
2017
2014
2014
2008
2014
2017
1967
2017
2015
2016
2020
2009
2015
2017
2018
2017
2016
2016
2016
2014
2021
2018
2017
2004
2020
2015
2018
2016
2021
2014
2017
2020
2017
2016
2018
2000
2016
2017
2019
2017
2019
2018
2014
2013
2020
2018
2014
2018
2013
2015
2020
2005
2015
2014
2015
2013
1989
2020
2003
2019
2015
2017
2015
2013
2016
2017
2020
2016
2019
2016
2020
2019
2017
2015
1997
2017
2018
2018
2015
2016
2016
2020
2019
2015
2013
1956
2003
2016
1991
2019
2020
2020
2020
2016
2016
2019
2018
2017
2018
2015
2018
2019
2019
2006
2018
2019
2016
2016
2012
2018
2011
2016
2010
2020
2017
2017
2020
2017
2020
2017
2016
2014
2017
2013
2002
2017
2008
2016
2017
2009
2011
2014
2018
2018
2015
2018
2014
2015
2018
1992
2019
2017
2018
2018
2018
2017
2018
2017
2020
2017
2019
1997
2017
2016
2016
2009
2019
2016
2017
2004
2007
2007
2015
2015
2017
2010
2009
2018
2018
2017
2017
2015
2020
2002
2015
2016
2019
2019
1990
2001
2015
2002
1998
2014
2018
2019
2015
2010
1985
2020
1982
2018
2017
2017
2009
2016
2019
2012
2020
2010
2009
1965
2016
2019
2020
2019
2020
2019
2014
2019
2006
2011
2015
2015
2010
2015
2016
2017
2011
2014
2016
2016
2016
2020
2012
1997
2005
2019
2020
2019
2008
2020
1999
2020
1989
2008
2018
2017
2018
2003
2018
2012
2019
2006
1996
2015
2000
2017
2020
2018
2014
2020
2020
2020
2017
2017
2015
2017
2017
2016
2015
2019
2018
2019
2018
2018
2018
2018
2018
2014
2003
2003
2018
1984
1998
2017
2018
2016
2014
2020
2014
2019
2015
2010
2010
2018
2019
2015
1983
1987
2018
1998
2017
2019
2018
2018
2019
2014
2019
2015
2006
2009
2004
1983
2005
2019
2012
2016
2012
2017
2019
2017
2018
2018
2017
2017
2020
2018
2018
2019
2017
2018
2016
2018
1971
2012
2006
2019
2020
2020
2019
2019
2016
2019
2014
2015
2016
2018
2015
2016
2008
2020
2016
2016
2014
2006
2002
2018
2012
2013
1996
2018
2016
2020
2018
2019
1973
2016
2015
2002
2020
2012
2018
2017
1990
2009
1985
2016
2018
2018
2020
2007
1998
2017
2019
2010
2018
1997
2019
2019
2015
2016
2001
2019
2015
1996
2018
2013
2012
2001
2017
2017
2014
2019
2018
2020
2019
2016
2019
2010
2011
2014
2017
2018
2017
2017
2019
2019
2018
2011
2019
1998
2019
2018
2017
2018
2015
2018
2019
2017
2014
2018
2015
2017
2018
2008
2020
2020
2016
2018
2020
2012
1998
2020
2017
2020
2012
2017
2020
2018
2018
2018
2012
1986
2004
1971
2020
2015
1996
2008
2016
2017
2015
2000
2003
2006
2017
2020
2016
2019
2012
2019
2013
2015
2015
2017
2018
2017
2018
2018
2018
2017
2016
2019
2017
2015
2018
2016
2019
1982
2015
2000
2008
2018
2016
2018
1978
2017
2017
2015
2010
2015
2012
2015
2019
2018
2018
1977
2016
2017
2017
1956
2016
2020
2018
2016
2018
2017
2011
2020
2008
2013
1994
2007
2019
2016
2012
2019
2019
2018
2016
2007
2019
2017
2018
2018
2020
2018
2007
2016
2018
2019
2016
1993
2018
2018
2015
2016
2015
2015
2019
2009
2016
1980
2014
2017
2013
2010
2016
2018
2011
2011
2008
2013
2013
2020
2019
2015
2020
2017
2017
2018
2016
2020
2019
2017
2019
2017
2009
2004
2016
2015
2019
2017
2016
2018
2017
2015
2017
2013
2017
2011
2012
2019
2019
2019
2018
2016
2003
2002
2016
2018
2014
2007
2008
2009
2016
2009
2011
2018
2015
2016
2016
2018
2019
2017
2017
2018
2018
2020
2003
2017
2010
2019
2017
2014
2008
2016
2005
2013
2013
1990
2017
2017
2013
2016
2007
2020
2014
2013
2019
2020
1997
2005
1958
2013
2020
2013
2008
2012
2020
2018
2019
2013
2020
2017
2015
2019
2020
2012
2018
2020
2020
2019
2018
2016
2017
2014
2018
2017
2018
2018
2018
1979
2013
1995
2019
2016
2014
2008
2006
2018
2017
1997
2018
2009
2016
2014
2019
2012
2007
2005
2014
2019
2017
1990
2017
2011
2016
2018
2013
2001
2003
2015
2018
2008
2013
2019
2012
2014
2015
2017
2019
1978
2016
2015
2016
2018
2019
2015
2017
2016
2018
2016
2016
2019
2020
2020
2020
1993
2018
2015
2019
2020
2017
2007
2015
2010
2015
2013
2013
2013
2010
2012
2014
2014
2016
2007
2018
2016
2017
2017
2018
2009
2015
2000
1987
2018
2017
2016
2017
2017
2013
2020
2018
2016
2018
2017
2018
2018
2018
2014
2017
2014
2019
2014
2020
2015
2020
1986
2015
2015
2018
2009
2018
